speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,640,_ぽぽぱぽぺぽ.wav,o ぱ,1174.920000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,641,_ぽぽぱぽぺぽ.wav,a ぽ,1689.008000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,642,_ぽぽぱぽぺぽ.wav,o ぺ,2177.952000,375.000000,-557.335000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,643,_ぽぽぱぽぺぽ.wav,e ぽ,2672.483000,375.000000,-1029.515000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,644,_ままめまみま.wav,- ま,445.965000,174.550000,-382.883000,49.550000,19.270000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,645,_ままめまみま.wav,a ま,716.257000,374.998000,-621.638000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,646,_ままめまみま.wav,a め,1203.517000,375.000000,-632.649000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,647,_ままめまみま.wav,e ま,1712.798000,374.999000,-657.425000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,648,_ままめまみま.wav,a み,2230.338000,375.000000,-599.615000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,649,_ままめまみま.wav,i ま,2714.843000,375.000000,-1034.569000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,650,_みぇみぇみみぇみゅみぇ.wav,- みぇ,432.201000,177.303000,-385.636000,52.302000,22.022000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,651,_みぇみぇみみぇみゅみぇ.wav,e みぇ,730.000000,375.000000,-621.660000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,652,_みぇみぇみみぇみゅみぇ.wav,e み,1214.528000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,653,_みぇみぇみみぇみゅみぇ.wav,i みぇ,1685.269000,375.000000,-651.920000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,654,_みぇみぇみみぇみゅみぇ.wav,e みゅ,2224.833000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,655,_みぇみぇみみぇみゅみぇ.wav,u みぇ,2714.843000,375.000000,-1004.287000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,656,_みみみゅみみょみ.wav,- み,393.948000,203.230000,-411.563000,78.230000,44.703000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,657,_みみみゅみみょみ.wav,i み,683.182000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,658,_みみみゅみみょみ.wav,i みゅ,1144.186000,375.000000,-618.803000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,659,_みみみゅみみょみ.wav,u み,1647.098000,374.999000,-618.804000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,660,_みみみゅみみょみ.wav,i みょ,2166.776000,375.000000,-599.245000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,661,_みみみゅみみょみ.wav,o み,2669.689000,375.000000,-864.671000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,662,_みみむみもみ.wav,i む,1239.304000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,663,_みみむみもみ.wav,i も,2235.844000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,664,_みゃみゃみぇみゃみみゃ.wav,- みゃ,399.166000,193.821000,-377.143000,68.820000,24.775000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,665,_みゃみゃみぇみゃみみゃ.wav,a みゃ,680.471000,375.000000,-635.402000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,666,_みゃみゃみぇみゃみみゃ.wav,a みぇ,1181.493000,375.000000,-613.380000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,667,_みゃみゃみぇみゃみみゃ.wav,e みゃ,1671.505000,374.999000,-682.201000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,668,_みゃみゃみぇみゃみみゃ.wav,i みゃ,2681.808000,375.000000,-962.995000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,669,_みゅみゅみょみゅみゃみゅ.wav,- みゅ,360.667000,171.099000,-379.432000,46.099000,13.558000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,670,_みゅみゅみょみゅみゃみゅ.wav,u みゅ,634.042000,375.000000,-618.802000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,671,_みゅみゅみょみゅみゃみゅ.wav,u みょ,1154.704000,375.000000,-624.227000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,672,_みゅみゅみょみゅみゃみゅ.wav,o みゅ,1642.826000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,673,_みゅみゅみょみゅみゃみゅ.wav,u みゃ,2136.371000,375.000000,-654.056000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,674,_みゅみゅみょみゅみゃみゅ.wav,a みゅ,2665.168000,375.000000,-1139.467000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,675,_みょみょみゃみょみぇみょ.wav,- みょ,486.149000,166.908000,-375.241000,41.908000,16.763000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,676,_みょみょみゃみょみぇみょ.wav,o みょ,736.268000,374.999000,-621.596000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,677,_みょみょみゃみょみぇみょ.wav,o みゃ,1250.356000,375.000000,-618.803000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,678,_みょみょみゃみょみぇみょ.wav,a みょ,1733.712000,374.999000,-663.506000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,679,_みょみょみゃみょみぇみょ.wav,o みぇ,2264.564000,375.000000,-608.222000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,680,_みょみょみゃみょみぇみょ.wav,e みょ,2728.361000,375.000000,-979.938000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,681,_むむもむまむ.wav,- む,441.445000,242.345000,-410.712000,117.345000,53.085000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,682,_むむもむまむ.wav,u む,722.298000,375.000000,-604.833000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,683,_むむもむまむ.wav,u も,1241.975000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,684,_むむもむまむ.wav,o む,1711.360000,375.000000,-613.215000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,685,_むむもむまむ.wav,u ま,2197.509000,375.000000,-638.361000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,686,_むむもむまむ.wav,a む,2736.743000,375.000000,-1102.158000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,687,_めめみめむめ.wav,- め,405.124000,200.436000,-399.536000,75.436000,22.351000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,688,_めめみめむめ.wav,e め,711.121000,374.999000,-616.010000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,689,_めめみめむめ.wav,i め,1730.000000,375.000000,-600.163000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,690,_めめみめむめ.wav,e む,2230.000000,375.000000,-597.488000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,691,_めめみめむめ.wav,u め,2714.391000,375.000000,-942.903000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,692,_ももまもめも.wav,- も,377.184000,186.466000,-394.799000,61.466000,25.145000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,693,_ももまもめも.wav,o も,674.800000,375.000000,-602.039000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,694,_ももまもめも.wav,o ま,1191.683000,375.000000,-583.333000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,695,_ももまもめも.wav,a も,1697.389000,375.000000,-588.070000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,696,_ももまもめも.wav,o め,2163.982000,375.000000,-616.009000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,697,_ももまもめも.wav,e も,2672.483000,375.000000,-1172.007000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,698,_ややいぇやいや.wav,- や,415.683000,199.316000,-407.649000,74.316000,35.787000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,699,_ややいぇやいや.wav,a や,740.000000,375.000000,-617.166000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,700,_ややいぇやいや.wav,a いぇ,1258.572000,375.000000,-602.369000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,701,_ややいぇやいや.wav,e や,1745.832000,375.000000,-610.626000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,702,_ややいぇやいや.wav,i や,2706.585000,375.000000,-1199.742000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,703,_ゆゆよゆやゆ.wav,- ゆ,395.920000,149.405000,-368.802000,24.405000,13.558000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,704,_ゆゆよゆやゆ.wav,u ゆ,704.548000,375.000000,-578.126000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,705,_ゆゆよゆやゆ.wav,u よ,1176.399000,375.000000,-580.838000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,706,_ゆゆよゆやゆ.wav,o ゆ,1680.791000,375.000000,-626.938000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,707,_ゆゆよゆやゆ.wav,u や,2179.758000,375.000000,-602.532000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,708,_ゆゆよゆやゆ.wav,a ゆ,2705.846000,375.000000,-995.741000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,709,_よよやよいぇよ.wav,- よ,455.415000,150.145000,-371.596000,25.145000,0.000000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,710,_よよやよいぇよ.wav,o よ,740.000000,375.000000,-570.367000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,711,_よよやよいぇよ.wav,o や,1216.829000,375.000000,-607.627000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,712,_よよやよいぇよ.wav,a よ,1725.330000,375.000000,-582.481000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,713,_よよやよいぇよ.wav,o いぇ,2183.539000,375.000000,-616.009000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,714,_よよやよいぇよ.wav,e よ,2697.627000,375.000000,-1035.103000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,715,_らられらりら.wav,- ら,407.918000,180.878000,-461.003000,55.878000,22.351000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,716,_らられらりら.wav,a ら,727.885000,374.999000,-616.010000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,717,_らられらりら.wav,a れ,1200.064000,375.000000,-657.918000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,718,_らられらりら.wav,e ら,1694.596000,374.999000,-669.094000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,719,_らられらりら.wav,a り,2200.000000,375.000000,-683.367000,250.000000,83.332000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,720,_らられらりら.wav,i ら,2703.216000,375.000000,-1074.219000,250.000000,83.333000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,721,_りぇりぇりりぇりゅりぇ.wav,- りぇ,379.896000,193.820000,-456.976000,68.820000,27.528000
平野文,星野フミカ,連続音,research/data/raw/reference/utau-samples/平野文/連続音/oto.ini,722,_りぇりぇりりぇりゅりぇ.wav,e りぇ,713.505000,375.000000,-643.661000,250.000000,83.332000
